[26/09/2024 15:43:03] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Connecting to queue: test_queue_prod...
[26/09/2024 15:43:04] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  1 Messages pushed to test_queue_prod
[26/09/2024 15:43:04] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Purging queue: test_queue_prod
[26/09/2024 15:43:04] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Removed None messages from queue: test_queue_prod
[26/09/2024 15:43:04] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Queue empty!
[26/09/2024 15:43:04] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Connecting to queue: test_queue_prod...
[26/09/2024 15:43:05] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Connected to queue, reading messages...
[26/09/2024 15:43:05] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Queue empty, stoping...
[26/09/2024 15:43:05] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Connecting to queue: test_queue_prod...
[26/09/2024 15:43:05] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  1 Messages pushed to test_queue_prod
[26/09/2024 15:43:05] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Connecting to queue: test_queue_prod...
[26/09/2024 15:43:06] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Connected to queue, reading messages...
[26/09/2024 15:43:06] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Message 1/1 read
[26/09/2024 15:43:10] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Connecting to queue: test_queue_prod...
[26/09/2024 15:43:11] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  1 Messages pushed to test_queue_prod
[26/09/2024 15:43:11] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Purging queue: test_queue_prod
[26/09/2024 15:43:11] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Removed None messages from queue: test_queue_prod
[26/09/2024 15:43:11] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Queue empty!
[26/09/2024 15:43:11] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Connecting to queue: test_queue_prod...
[26/09/2024 15:43:11] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Connected to queue, reading messages...
[26/09/2024 15:43:12] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Queue empty, stoping...
[26/09/2024 15:43:12] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Connecting to queue: test_queue_prod...
[26/09/2024 15:43:12] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  1 Messages pushed to test_queue_prod
[26/09/2024 15:43:12] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Connecting to queue: test_queue_prod...
[26/09/2024 15:43:12] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Connected to queue, reading messages...
[26/09/2024 15:43:13] INFO     INOOPA.UTILS.RABBITMQ_HELPERS  |  Message 1/1 read
