Wavelength [nm], Responsivity (normalized)
209.367680, 0.001770
221.077280, 0.001770
232.786890, 0.000600
244.496490, 0.001770
256.206090, 0.004120
281.967210, 0.010540
294.847780, 0.015220
311.241220, 0.026930
319.437940, 0.086080
320.608900, 0.113020
321.779860, 0.124730
322.950820, 0.148140
324.121780, 0.159850
325.292740, 0.171560
326.463700, 0.183270
327.634660, 0.194980
328.805620, 0.206690
331.147540, 0.218400
332.318500, 0.230110
334.660420, 0.241820
335.831380, 0.253530
338.173300, 0.265240
340.515220, 0.276950
342.857140, 0.288660
346.370020, 0.302710
349.882900, 0.314420
353.395780, 0.326130
360.421550, 0.337840
363.934430, 0.349550
367.447310, 0.361260
369.789230, 0.372970
372.131150, 0.384680
375.644030, 0.396390
377.985950, 0.408100
381.498830, 0.419810
383.840750, 0.431520
386.182670, 0.443230
389.695550, 0.454940
392.037470, 0.466650
395.550350, 0.478360
397.892270, 0.490070
400.234190, 0.501770
402.576110, 0.513480
406.088990, 0.525190
409.601870, 0.536900
411.943790, 0.548610
414.285710, 0.560320
417.798590, 0.572030
421.311480, 0.583740
423.653400, 0.595450
427.166280, 0.607160
429.508200, 0.618870
433.021080, 0.630580
436.533960, 0.642290
442.388760, 0.654000
444.730680, 0.665710
447.072600, 0.677420
450.585480, 0.689130
452.927400, 0.700840
455.269320, 0.712550
458.782200, 0.724260
461.124120, 0.735970
464.637000, 0.747680
466.978920, 0.759390
471.662760, 0.767580
475.175640, 0.775780
479.859480, 0.787490
483.372370, 0.799200
486.885250, 0.810910
491.569090, 0.822620
496.252930, 0.834330
500.936770, 0.846040
504.449650, 0.857750
510.304450, 0.869460
514.988290, 0.881170
520.843090, 0.892270
525.526930, 0.901640
530.210770, 0.912780
538.407490, 0.923320
541.920370, 0.935030
548.946140, 0.946140
557.142860, 0.958450
564.168620, 0.967820
574.707260, 0.979530
586.416860, 0.990070
596.955500, 0.995320
607.494150, 0.999430
619.203750, 0.999430
633.255270, 0.995920
644.964870, 0.986550
655.503510, 0.976010
666.042150, 0.964300
674.238880, 0.952590
681.264640, 0.940880
688.290400, 0.929180
694.145200, 0.917470
701.170960, 0.905760
704.683840, 0.897560
711.709600, 0.883510
716.393440, 0.871800
721.077280, 0.860090
726.932080, 0.848380
731.615930, 0.836670
736.299770, 0.824960
740.983610, 0.813250
744.496490, 0.801540
749.180330, 0.789830
752.693210, 0.778120
757.377050, 0.766410
760.889930, 0.754700
765.573770, 0.742990
769.086650, 0.731280
772.599530, 0.719570
776.112410, 0.707860
779.625290, 0.696150
784.309130, 0.684440
787.822010, 0.672730
791.334890, 0.661030
794.847780, 0.649320
798.360660, 0.637610
803.044500, 0.620040
806.557380, 0.608330
811.241220, 0.593110
814.754100, 0.581400
817.096020, 0.569690
820.608900, 0.557980
824.121780, 0.546270
827.634660, 0.534560
831.147540, 0.522850
833.489460, 0.511140
839.344260, 0.501770
842.857140, 0.483040
846.370020, 0.471330
851.053860, 0.459620
854.566740, 0.447910
858.079630, 0.436200
862.763470, 0.424490
866.276350, 0.412780
870.960190, 0.401070
874.473070, 0.389360
877.985950, 0.377650
882.669790, 0.365940
886.182670, 0.354230
890.866510, 0.342520
894.379390, 0.330810
899.063230, 0.319100
902.576110, 0.307400
908.430910, 0.292170
911.943790, 0.280460
916.627630, 0.268750
920.140520, 0.257040
924.824360, 0.245330
928.337240, 0.233620
933.021080, 0.221920
937.704920, 0.210210
941.217800, 0.198500
945.901640, 0.186790
950.585480, 0.175080
954.098360, 0.163370
958.782200, 0.151660
963.466040, 0.139950
968.149880, 0.128240
972.833720, 0.116530
978.688520, 0.104820
982.201410, 0.093110
988.056210, 0.081400
993.911010, 0.069690
999.765810, 0.057980
1010.304450, 0.040980
1022.014050, 0.030440
1041.920370, 0.021080
1052.459020, 0.016390
1074.707260, 0.011710
1084.074940, 0.009370
1108.665110, 0.006460
1120.374710, 0.004120
1132.084310, 0.001770
1143.793910, 0.004120
1155.503510, 0.002950
1167.213110, 0.001770
1178.922720, 0.002950
1190.632320, 0.002950
1200.000000, 0.008800
