09/07/2024 00:59:19 INFO     INOOPA_UTILS.DB_MANAGER.MONGO -> Creating indexes in collections (if not created yet)...
09/07/2024 00:59:19 INFO     INOOPA_UTILS.DB_MANAGER.MONGO -> If this takes time (~10 mins), the indexes are not created yet. You will get a message when it's done.
09/07/2024 00:59:19 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('address.string_address', 1)] in `company` collection...
09/07/2024 00:59:19 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('best_website', 1)] in `company` collection...
09/07/2024 00:59:19 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('best_email', 1)] in `company` collection...
09/07/2024 00:59:19 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('best_phone', 1)] in `company` collection...
09/07/2024 00:59:19 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('board_members.name', 1)] in `company` collection...
09/07/2024 00:59:19 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('country', 1)] in `company` collection...
09/07/2024 00:59:19 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('employee_category_code', 1)] in `company` collection...
09/07/2024 00:59:19 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('establishments.name', 1)] in `company` collection...
09/07/2024 00:59:19 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('name', 1)] in `company` collection...
09/07/2024 00:59:19 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('status', 1)] in `company` collection...
09/07/2024 00:59:19 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('name_text', 'text')] in `company` collection...
09/07/2024 00:59:19 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('company_id', 1)] in `decision_maker` collection...
09/07/2024 00:59:19 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('legacy_entity_id', 1)] in `decision_maker` collection...
09/07/2024 00:59:23 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('email', 1)] in `decision_maker` collection...
09/07/2024 00:59:27 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('best_match', 1)] in `decision_maker` collection...
09/07/2024 00:59:30 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('function_string', 1)] in `decision_maker` collection...
09/07/2024 00:59:30 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('linkedin_url', 1)] in `decision_maker` collection...
09/07/2024 00:59:33 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('_id', 1)] in `legacy_co2_data` collection...
