#_____________ QUERY RESULTS SUMMARY ____________________________________
#
#      STATION: ATHN, MXCO, ROME, AATB, LMKS, DRBS, MOSC, KIEL, KERG, OULU, APTY, FSMT, INVK, NAIN, THUL, TERA
#   START TIME: 2006-12-13 01:00:00 UTC
#     END TIME: 2006-12-13 12:00:00 UTC
#   NMDB TABLE: revised original
#  REV EQ. ORI: ATHN, MXCO, ROME, AATB, LMKS, DRBS, MOSC, KIEL, KERG, APTY, FSMT, INVK, NAIN, THUL, TERA, revised data are identical to the original data for this period
#    DATA TYPE: corr_for_efficiency
#    AVERAGING: No
# ORIGINAL RES: multiple: min = 1 min, max = 15 min
#________________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#________________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Athens (Physics Department of the National an |
#| d Kapodistrian University of Athens, Greece), Mexico (Cosmic Ray Group, Geophysical Institute, Nat |
#| ional Autonomous University of Mexico, UNAM, Mexico), Rome (SVIRCO Observatory, INAF IFSI-UNIRomaT |
#| re, Italy), Alma-Ata B (Institute of Ionosphere, Almaty, Kazakhstan), Lomnicky Stit (IEP SAS Kosic |
#| e, Slovakia), Dourbes (Royal Meteorological Institute of Belgium, Brussels, Belgium), Moscow (Push |
#| kov Institute of Terrestrial Magnetism, Ionosphere and radio wave propagation IZMIRAN, Troitsk, Ru |
#| ssia), Kiel (Institut fur Experimentelle und Angewandte Physik, Christian-Albrechts-Universitat zu |
#|  Kiel, Germany), Kerguelen and Terre Adelie (Observatoire de Paris and the French Polar Institute  |
#| IPEV, France), Oulu (Sodankyla Geophysical Observatory of the University of Oulu, Finland), Apatit |
#| y (Polar Geophysical Institute, Apatity, Murmansk Region, Russia), Fort Smith, Inuvik, Nain and Th |
#| ule (University of Delaware Department of Physics and Astronomy and the Bartol Research Institute, |
#|  USA)                                                                                              |
#|____________________________________________________________________________________________________|
#
date;athn;mxco;rome;aatb;lmks;drbs;mosc;kiel;kerg;oulu;apty;fsmt;invk;nain;thul;tera
2006-12-13 01:00:00; 54.950;218.567;149.833;1400.100;446.317;109.349;220.150;169.800;216.035;111.080;168.700;206.850;187.090;212.540;118.510;115.017
2006-12-13 01:01:00; 54.767;   null;   null;1407.100;441.767;   null;222.990;168.117;218.662;105.485;167.900;205.640;191.560;206.920;121.800;113.121
2006-12-13 01:02:00; 54.450;   null;   null;1390.700;448.983;   null;224.250;167.850;219.540;104.233;171.300;212.070;190.070;208.410;121.520;112.378
2006-12-13 01:03:00; 53.917;   null;   null;1398.900;440.433;   null;222.470;169.317;219.540;106.911;172.900;211.230;188.340;207.540;121.800;115.965
2006-12-13 01:04:00; 54.050;   null;   null;1377.400;450.683;   null;224.950;166.083;216.254;107.513;172.600;208.640;187.260;210.330;116.890;113.121
2006-12-13 01:05:00; 53.333;220.333;150.487;1395.900;446.583;   null;222.450;165.167;221.512;106.262;171.800;208.150;187.620;209.640;119.360;115.850
2006-12-13 01:06:00; 55.533;   null;   null;1392.100;443.200;   null;226.410;167.017;220.855;102.248;171.300;214.310;189.770;212.290;119.420;111.431
2006-12-13 01:07:00; 54.600;   null;   null;1403.400;444.017;   null;224.740;171.950;217.568;104.339;172.300;208.820;188.940;214.660;123.630;115.850
2006-12-13 01:08:00; 55.200;   null;   null;1399.600;444.817;   null;225.190;166.217;221.512;104.370;171.100;208.090;188.010;206.750;116.850;114.701
2006-12-13 01:09:00; 49.917;   null;   null;1391.000;442.683;   null;223.900;170.217;219.540;108.764;170.300;210.390;189.860;205.190;118.520;116.597
2006-12-13 01:10:00; 56.500;218.833;150.090;1422.800;440.800;   null;219.380;170.017;210.995;105.107;172.800;210.540;191.100;209.260;118.140;115.965
2006-12-13 01:11:00; 54.600;   null;   null;1393.700;452.967;   null;223.550;164.250;220.198;104.948;176.300;208.960;191.250;213.550;119.500;115.535
2006-12-13 01:12:00; 55.017;   null;   null;1425.000;441.783;   null;227.900;171.967;214.498;104.230;171.000;210.740;190.410;217.670;119.890;111.636
2006-12-13 01:13:00; 57.083;   null;   null;1411.800;445.383;   null;223.080;173.500;216.911;105.069;171.800;210.550;185.940;208.550;121.430;113.213
2006-12-13 01:14:00; 54.617;   null;   null;1398.400;445.550;   null;221.610;170.683;223.052;107.789;170.000;210.170;190.560;209.740;121.680;113.956
