09/07/2024 01:02:01 INFO     INOOPA_UTILS.DB_MANAGER.MONGO -> Creating indexes in collections (if not created yet)...
09/07/2024 01:02:01 INFO     INOOPA_UTILS.DB_MANAGER.MONGO -> If this takes time (~10 mins), the indexes are not created yet. You will get a message when it's done.
09/07/2024 01:02:01 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('address.string_address', 1)] in `company` collection...
09/07/2024 01:02:01 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('best_website', 1)] in `company` collection...
09/07/2024 01:02:01 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('best_email', 1)] in `company` collection...
09/07/2024 01:02:01 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('best_phone', 1)] in `company` collection...
09/07/2024 01:02:01 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('board_members.name', 1)] in `company` collection...
09/07/2024 01:02:01 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('country', 1)] in `company` collection...
09/07/2024 01:02:01 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('employee_category_code', 1)] in `company` collection...
09/07/2024 01:02:01 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('establishments.name', 1)] in `company` collection...
09/07/2024 01:02:01 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('name', 1)] in `company` collection...
09/07/2024 01:02:01 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('status', 1)] in `company` collection...
09/07/2024 01:02:01 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('name_text', 'text')] in `company` collection...
09/07/2024 01:02:01 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('company_id', 1)] in `decision_maker` collection...
09/07/2024 01:02:01 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('legacy_entity_id', 1)] in `decision_maker` collection...
09/07/2024 01:02:01 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('email', 1)] in `decision_maker` collection...
09/07/2024 01:02:01 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('best_match', 1)] in `decision_maker` collection...
09/07/2024 01:02:01 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('function_string', 1)] in `decision_maker` collection...
09/07/2024 01:02:02 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('linkedin_url', 1)] in `decision_maker` collection...
09/07/2024 01:02:02 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('_id', 1)] in `legacy_co2_data` collection...
09/07/2024 01:02:02 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('legacy_entity_id', 1)] in `legacy_co2_data` collection...
09/07/2024 01:02:03 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('company_id', 1)] in `legacy_decision_makers` collection...
09/07/2024 01:02:22 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('email_score', 1)] in `legacy_decision_makers` collection...
09/07/2024 01:02:35 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('phone_score', 1)] in `legacy_decision_makers` collection...
09/07/2024 01:02:46 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('function_code', 1)] in `legacy_decision_makers` collection...
09/07/2024 01:02:57 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('cluster', 1)] in `legacy_decision_makers` collection...
09/07/2024 01:03:09 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('cluster_score', 1)] in `legacy_decision_makers` collection...
09/07/2024 01:03:21 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('cluster_best_match', 1)] in `legacy_decision_makers` collection...
09/07/2024 01:03:32 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('function_string', 1)] in `legacy_decision_makers` collection...
09/07/2024 01:03:46 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('company_id', 1)] in `company_keywords` collection...
09/07/2024 01:03:46 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('company_id', 1)] in `delivery_memory` collection...
09/07/2024 01:03:46 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('best_phone.phone', 1)] in `delivery_memory` collection...
09/07/2024 01:03:46 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('best_email.email', 1)] in `delivery_memory` collection...
09/07/2024 01:03:46 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('best_website.website', 1)] in `delivery_memory` collection...
09/07/2024 01:03:46 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('delivery_date', 1)] in `delivery_memory` collection...
09/07/2024 01:03:46 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('decision_maker_ids', 1)] in `delivery_memory` collection...
09/07/2024 01:03:46 DEBUG    INOOPA_UTILS.DB_MANAGER.MONGO -> Creating index [('phone', 1)] in `do_not_call_me` collection...
