2024-12-08 17:16:45.079 | INFO     | uvicorn.server:_serve:82 - Started server process [15256]
2024-12-08 17:16:45.080 | INFO     | uvicorn.lifespan.on:startup:48 - Waiting for application startup.
2024-12-08 17:16:45.080 | INFO     | uvicorn.lifespan.on:startup:62 - Application startup complete.
2024-12-08 17:16:45.081 | INFO     | uvicorn.server:_log_started_message:214 - Uvicorn running on http://0.0.0.0:11401 (Press CTRL+C to quit)
2024-12-08 17:16:45.598 | INFO     | uvicorn.protocols.http.h11_impl:send:476 - 127.0.0.1:11419 - "GET /workflows/config HTTP/1.1" 200
2024-12-08 17:16:45.617 | INFO     | uvicorn.protocols.http.h11_impl:send:476 - 127.0.0.1:11419 - "GET /workflows/list HTTP/1.1" 200
2024-12-08 17:17:00.128 | INFO     | devchat.workflow.update_util:update_by_git:194 - Updating by git...
2024-12-08 17:17:04.360 | INFO     | devchat.workflow.update_util:_clone_repo_to_dir:143 - Cloned from https://gitlab.com/devchat-ai/workflows.git|scripts to C:\Users\Administrator\.chat\scripts_new
2024-12-08 17:17:05.238 | INFO     | devchat.workflow.update_util:_backup:64 - Backup C:\Users\Administrator\.chat\scripts to C:\Users\Administrator\.chat\.backup\scripts_20241208_171704
2024-12-08 17:17:05.521 | INFO     | devchat.workflow.update_util:update_by_git:242 - Updated C:\Users\Administrator\.chat\scripts by git. (backup: C:\Users\Administrator\.chat\.backup\scripts_20241208_171704)
2024-12-08 17:17:05.521 | INFO     | devchat.workflow.update_util:copy_workflows_usr:321 - Skip copying usr dir. old exists: False, new exists: False.
2024-12-08 17:17:05.522 | INFO     | uvicorn.protocols.http.h11_impl:send:476 - 127.0.0.1:11430 - "POST /workflows/update HTTP/1.1" 200
2024-12-08 17:17:05.525 | INFO     | devchat._service.route.workflows:update_custom_workflows:77 - Working in update custom workflows.
2024-12-08 17:17:05.526 | INFO     | devchat._service.route.workflows:update_custom_workflows:83 - Read chat config file C:\Users\Administrator\.chat\config.yml.
2024-12-08 17:17:05.549 | INFO     | uvicorn.protocols.http.h11_impl:send:476 - 127.0.0.1:11430 - "POST /workflows/custom_update HTTP/1.1" 200
